@RELATION fight_outcome

@ATTRIBUTE fighter1_name STRING
@ATTRIBUTE fighter2_name STRING
@ATTRIBUTE fighter1_KD NUMERIC
@ATTRIBUTE fighter2_KD NUMERIC
@ATTRIBUTE fighter1_SigStr NUMERIC
@ATTRIBUTE fighter2_SigStr NUMERIC
@ATTRIBUTE fighter1_SigStrAcc NUMERIC
@ATTRIBUTE fighter2_SigStrAcc NUMERIC
@ATTRIBUTE fighter1_TotalStr NUMERIC
@ATTRIBUTE fighter2_TotalStr NUMERIC
@ATTRIBUTE fighter1_Td NUMERIC
@ATTRIBUTE fighter2_Td NUMERIC
@ATTRIBUTE fighter1_TdAcc NUMERIC
@ATTRIBUTE fighter2_TdAcc NUMERIC
@ATTRIBUTE fighter1_Ctrl STRING
@ATTRIBUTE fighter2_Ctrl STRING
@ATTRIBUTE method STRING
@ATTRIBUTE round NUMERIC
@ATTRIBUTE time STRING
@ATTRIBUTE class {fighter1_win, fighter2_win}

@DATA
"Nate Marquardt","Rousimar Palhares",0,0,13,1,35,6,18,1,0,0,--,0,"0:17","0:27","KO/TKO",1,"3:28",fighter1_win
"Efrain Escudero","Charles Oliveira",0,0,13,35,76,91,26,60,0,2,0,22,"2:47","1:04","Submission",3,"2:25",fighter2_win
"Jim Miller","Gleison Tibau",0,0,29,23,113,100,44,36,0,4,0,80,"2:05","3:21","Decision - Unanimous",3,"5:00",fighter1_win
"Cole Miller","Ross Pearson",1,0,24,26,78,71,24,30,1,0,25,--,"0:39","0:20","Submission",2,"1:49",fighter1_win
"Yves Edwards","John Gunderson",0,0,54,15,125,82,98,24,1,0,100,0,"8:03","0:49","Decision - Unanimous",3,"5:00",fighter1_win
"Jared Hamman","Kyle Kingsbury",0,0,88,79,239,219,146,88,0,9,0,69,"0:15","4:44","Decision - Unanimous",3,"5:00",fighter2_win
"Tomasz Drwal","David Branch",0,0,10,15,43,31,19,62,0,3,--,30,"1:23","7:39","Decision - Unanimous",3,"5:00",fighter2_win
"Rich Attonito","Rafael Natal",1,0,25,28,80,102,46,51,0,2,0,22,"3:15","1:36","Decision - Unanimous",3,"5:00",fighter1_win
"TJ Waldburger","David Mitchell",0,0,37,13,58,18,69,50,6,2,85,66,"10:52","1:35","Decision - Unanimous",3,"5:00",fighter1_win
"Brian Foster","Forrest Petz",1,0,17,1,27,7,20,1,0,0,--,--,"0:10","0:00","KO/TKO",1,"1:07",fighter1_win
"Frankie Edgar","BJ Penn",0,0,94,36,234,146,142,56,3,2,33,66,"6:42","1:25","Decision - Unanimous",5,"5:00",fighter1_win
"Randy Couture","James Toney",0,0,8,0,11,0,41,4,1,0,100,--,"3:02","0:00","Submission",1,"3:19",fighter1_win
"Demian Maia","Mario Miranda",0,0,30,14,49,41,104,29,5,0,71,--,"9:52","1:21","Decision - Unanimous",3,"5:00",fighter1_win
"Kenny Florian","Gray Maynard",0,0,14,15,63,53,33,47,0,5,--,71,"0:00","6:39","Decision - Unanimous",3,"5:00",fighter2_win
"Nate Diaz","Marcus Davis",0,1,94,52,328,203,122,61,1,1,20,100,"2:24","0:12","Submission",3,"4:02",fighter1_win
"Joe Lauzon","Gabe Ruediger",0,0,19,1,28,8,19,1,2,0,66,--,"1:33","0:00","Submission",1,"2:01",fighter1_win
"Andre Winner","Nik Lentz",0,0,20,23,35,32,41,80,0,7,--,38,"0:25","13:00","Decision - Unanimous",3,"5:00",fighter2_win
"Dan Miller","John Salter",0,0,23,21,74,52,23,29,0,2,0,66,"0:08","1:39","Submission",2,"1:53",fighter1_win
"Nick Osipczak","Greg Soto",0,0,29,70,67,100,44,152,0,3,0,42,"0:57","11:02","Decision - Unanimous",3,"5:00",fighter2_win
"Mike Pierce","Amilcar Alves",0,0,31,4,47,10,87,12,4,0,66,--,"11:59","0:00","Submission",3,"3:11",fighter1_win
"Anderson Silva","Chael Sonnen",0,0,29,89,57,168,64,320,1,3,100,42,"0:29","19:53","Submission",5,"3:10",fighter1_win
"Jon Fitch","Thiago Alves",0,0,29,22,66,81,70,39,9,0,81,--,"8:07","2:01","Decision - Unanimous",3,"5:00",fighter1_win
"Clay Guida","Rafael Dos Anjos",0,0,19,17,90,64,47,29,2,1,33,25,"4:31","0:51","Submission",3,"1:51",fighter1_win
"Matt Hughes","Ricardo Almeida",1,0,2,10,16,28,2,10,0,0,--,--,"0:13","0:00","Submission",1,"3:15",fighter1_win
"Roy Nelson","Junior Dos Santos",0,1,40,130,101,282,40,138,0,1,0,50,"1:30","0:20","Decision - Unanimous",3,"5:00",fighter2_win
"Dustin Hazelett","Rick Story",0,1,7,75,17,110,7,132,0,3,0,100,"0:00","5:08","KO/TKO",2,"1:15",fighter2_win
"Rodney Wallace","Phil Davis",0,0,2,59,9,92,5,97,0,3,0,75,"0:00","11:24","Decision - Unanimous",3,"5:00",fighter2_win
"Johny Hendricks","Charlie Brenneman",2,0,28,9,42,33,34,15,0,2,0,50,"0:51","2:06","KO/TKO",2,"0:40",fighter1_win
"Todd Brown","Tim Boetsch",0,0,28,60,72,112,42,110,0,3,--,50,"2:11","3:44","Decision - Unanimous",3,"5:00",fighter2_win
"Stefan Struve","Christian Morecraft",1,0,11,36,19,72,12,60,0,1,--,100,"0:08","4:45","KO/TKO",2,"0:22",fighter1_win
"Ben Saunders","Dennis Hallman",0,0,30,28,45,55,54,96,0,3,--,50,"0:00","11:49","Decision - Unanimous",3,"5:00",fighter2_win
"Jon Jones","Vladimir Matyushenko",0,0,15,0,16,5,17,0,1,0,100,--,"0:54","0:00","KO/TKO",1,"1:52",fighter1_win
"Mark Munoz","Yushin Okami",1,1,16,22,44,83,19,101,1,1,6,100,"1:28","5:02","Decision - Split",3,"5:00",fighter2_win
"John Howard","Jake Ellenberger",0,0,17,38,34,67,42,92,0,5,0,71,"0:10","9:04","TKO - Doctor's Stoppage",3,"2:21",fighter2_win
"Tyson Griffin","Takanori Gomi",0,1,3,5,14,15,3,5,0,0,--,--,"0:00","0:04","KO/TKO",1,"1:04",fighter2_win
"Paul Kelly","Jacob Volkmann",0,0,24,32,61,79,45,61,0,6,--,85,"3:54","7:52","Decision - Unanimous",3,"5:00",fighter2_win
"DaMarques Johnson","Matthew Riddle",0,0,9,42,27,83,17,75,0,3,0,75,"0:47","6:43","KO/TKO",2,"4:29",fighter2_win
"James Irvin","Igor Pokrajac",0,0,11,18,22,27,14,21,0,2,0,66,"1:06","1:02","Submission",1,"2:29",fighter2_win
"Brian Stann","Mike Massenzio",0,0,43,5,72,11,119,26,0,5,--,55,"5:18","5:58","Submission",3,"3:10",fighter1_win
"Darren Elkins","Charles Oliveira",0,0,0,3,4,4,0,3,1,0,100,--,"0:27","0:00","Submission",1,"0:41",fighter2_win
"Rob Kimmons","Steve Steinbeiss",0,0,38,85,65,129,126,148,4,0,50,0,"6:49","5:03","Decision - Unanimous",3,"5:00",fighter1_win
"Brock Lesnar","Shane Carwin",0,1,8,40,15,85,28,61,1,0,25,--,"2:34","2:43","Submission",2,"2:19",fighter1_win
"Chris Leben","Yoshihiro Akiyama",0,0,46,27,105,68,162,62,0,5,--,100,"0:23","8:33","Submission",3,"4:40",fighter1_win
"Chris Lytle","Matt Brown",0,1,19,25,49,42,40,29,0,1,0,50,"2:26","1:41","Submission",2,"2:02",fighter1_win
"Krzysztof Soszynski","Stephan Bonnar",0,1,32,48,90,112,33,82,0,2,0,50,"1:10","3:17","KO/TKO",2,"3:08",fighter2_win
"George Sotiropoulos","Kurt Pellegrino",1,1,48,39,162,108,82,68,1,3,50,100,"4:47","3:12","Decision - Unanimous",3,"5:00",fighter1_win
"Brendan Schaub","Chris Tuchscherer",1,0,10,1,12,5,15,1,0,0,--,--,"0:07","0:00","KO/TKO",1,"1:07",fighter1_win
"Seth Petruzelli","Ricardo Romero",1,0,30,19,62,30,42,24,0,1,0,14,"1:11","3:59","Submission",2,"3:05",fighter2_win
"Kendall Grove","Goran Reljic",0,0,28,14,89,56,83,27,1,3,100,60,"0:27","6:44","Decision - Split",3,"5:00",fighter1_win
"Gerald Harris","David Branch",0,0,10,20,37,39,11,40,5,0,100,0,"4:48","1:28","KO/TKO",3,"2:35",fighter1_win
"Forrest Petz","Daniel Roberts",0,0,21,5,69,44,47,45,1,6,100,66,"0:56","7:13","Decision - Split",3,"5:00",fighter2_win
"Jon Madsen","Karlos Vemola",0,0,37,16,53,42,118,21,3,0,75,0,"9:49","0:11","Decision - Unanimous",3,"5:00",fighter1_win
"Court McGee","Kris McCray",0,0,22,19,59,66,47,49,5,0,71,--,"5:24","0:00","Submission",2,"3:41",fighter1_win
"Keith Jardine","Matt Hamill",0,0,65,77,227,199,66,90,0,2,--,22,"0:00","1:31","Decision - Majority",3,"5:00",fighter2_win
"Chris Leben","Aaron Simpson",0,0,42,43,92,78,66,56,0,2,--,20,"0:44","3:44","KO/TKO",2,"4:17",fighter1_win
"Spencer Fisher","Dennis Siver",0,0,52,77,142,256,52,77,0,0,--,--,"0:00","0:01","Decision - Unanimous",3,"5:00",fighter2_win
"Jamie Yager","Rich Attonito",0,0,29,24,74,65,31,38,0,1,0,33,"0:00","1:56","KO/TKO",2,"4:25",fighter2_win
"John Gunderson","Mark Holst",0,0,31,2,59,16,83,5,4,1,50,100,"12:30","0:56","Decision - Unanimous",3,"5:00",fighter1_win
"Brad Tavares","Seth Baczynski",0,0,18,22,34,44,54,46,3,0,50,0,"11:33","1:46","Decision - Unanimous",3,"5:00",fighter1_win
"Josh Bryant","Kyle Noke",0,1,9,50,45,88,9,50,0,0,0,--,"0:00","0:05","KO/TKO",2,"3:12",fighter2_win
"Chris Camozzi","James Hammortree",0,0,62,29,111,95,71,40,0,2,0,50,"3:44","2:23","Decision - Unanimous",3,"5:00",fighter1_win
"James McSweeney","Travis Browne",0,1,6,19,11,44,7,28,0,0,--,--,"0:00","2:21","KO/TKO",1,"4:32",fighter2_win
"Chuck Liddell","Rich Franklin",0,1,17,24,41,52,19,27,1,0,100,--,"0:29","0:05","KO/TKO",1,"4:55",fighter2_win
"Mirko Filipovic","Pat Barry",1,2,42,25,100,66,113,26,0,0,0,--,"4:27","0:04","Submission",3,"4:30",fighter1_win
"Paulo Thiago","Martin Kampmann",0,0,13,24,40,59,17,47,1,1,11,33,"1:33","6:59","Decision - Unanimous",3,"5:00",fighter2_win
"Ben Rothwell","Gilbert Yvel",0,0,44,33,72,61,120,69,5,0,71,0,"12:16","1:36","Decision - Unanimous",3,"5:00",fighter1_win
"Carlos Condit","Rory MacDonald",0,0,72,29,170,70,149,40,0,3,0,37,"4:07","3:48","KO/TKO",3,"4:53",fighter1_win
"Tyson Griffin","Evan Dunham",0,0,26,28,70,73,62,52,0,3,0,50,"0:18","8:55","Decision - Split",3,"5:00",fighter2_win
"Mac Danzig","Matt Wiman",0,0,4,4,8,12,9,6,1,0,100,--,"0:57","0:24","Submission",1,"1:45",fighter2_win
"David Loiseau","Mario Miranda",0,0,2,42,10,63,3,131,0,3,--,100,"0:40","7:21","KO/TKO",2,"4:07",fighter2_win
"James Wilks","Peter Sobotta",0,0,38,15,80,57,83,46,1,1,20,16,"3:18","8:07","Decision - Unanimous",3,"5:00",fighter1_win
"Ricardo Funch","Claude Patrick",0,0,5,13,5,18,17,24,0,1,0,50,"1:39","4:36","Submission",2,"1:48",fighter2_win
"Mike Pyle","Jesse Lennox",1,0,49,37,122,120,77,45,0,1,0,100,"2:49","2:16","Submission",3,"4:44",fighter1_win
"Quinton Jackson","Rashad Evans",1,0,17,29,47,52,27,61,0,3,0,25,"0:56","7:42","Decision - Unanimous",3,"5:00",fighter2_win
"Michael Bisping","Dan Miller",0,0,76,50,225,211,77,56,0,1,--,25,"0:00","0:45","Decision - Unanimous",3,"5:00",fighter1_win
"Todd Duffee","Mike Russow",0,1,51,14,182,44,51,15,0,0,--,0,"0:01","0:03","KO/TKO",3,"2:35",fighter2_win
"Jason Brilz","Rogerio Nogueira",0,0,18,23,50,67,41,42,3,1,23,100,"4:57","2:53","Decision - Split",3,"5:00",fighter2_win
"Diego Sanchez","John Hathaway",0,1,24,84,90,174,25,115,1,0,12,0,"2:05","3:54","Decision - Unanimous",3,"5:00",fighter2_win
"Amir Sadollah","Dong Hyun Kim",0,0,10,30,38,40,25,45,0,6,--,75,"0:09","12:23","Decision - Unanimous",3,"5:00",fighter2_win
"Efrain Escudero","Dan Lauzon",1,0,64,17,184,73,67,17,0,0,0,0,"1:34","0:45","Decision - Unanimous",3,"5:00",fighter1_win
"Melvin Guillard","Waylon Lowe",1,0,14,1,21,6,20,1,0,1,--,16,"0:02","1:27","KO/TKO",1,"3:28",fighter1_win
"Luiz Cane","Cyrille Diabate",1,1,4,17,16,21,6,19,0,0,0,--,"1:05","0:10","KO/TKO",1,"2:13",fighter2_win
"Aaron Riley","Joe Brammer",0,0,46,37,104,107,124,51,3,1,37,50,"5:06","0:33","Decision - Unanimous",3,"5:00",fighter1_win
"Jesse Forbes","Ryan Jensen",1,0,3,3,9,6,3,3,1,0,100,--,"0:35","0:01","Submission",1,"1:06",fighter2_win
"Lyoto Machida","Mauricio Rua",0,1,9,17,11,28,10,24,2,0,100,0,"0:53","0:34","KO/TKO",1,"3:35",fighter2_win
"Josh Koscheck","Paul Daley",0,0,19,11,29,28,83,14,4,0,66,--,"12:02","0:02","Decision - Unanimous",3,"5:00",fighter1_win
"Sam Stout","Jeremy Stephens",1,1,70,55,181,119,76,64,0,3,0,60,"0:48","1:12","Decision - Split",3,"5:00",fighter2_win
"Kevin Ferguson","Matt Mitrione",0,0,5,44,21,56,14,63,2,0,40,--,"3:32","3:17","KO/TKO",2,"4:24",fighter2_win
"Patrick Cote","Alan Belcher",0,0,22,27,37,51,35,44,2,1,100,100,"1:39","2:27","Submission",2,"3:25",fighter2_win
"Tom Lawlor","Joe Doerksen",1,0,42,44,92,94,47,53,0,0,0,0,"0:24","0:31","Submission",2,"2:10",fighter2_win
"Marcus Davis","Jonathan Goulet",2,0,11,5,17,16,16,19,0,4,--,80,"0:46","3:31","KO/TKO",2,"1:23",fighter1_win
"TJ Grant","Johny Hendricks",0,0,67,53,111,81,78,83,0,8,0,100,"0:09","6:36","Decision - Majority",3,"5:00",fighter2_win
"Joey Beltran","Tim Hague",0,0,97,60,161,120,112,65,0,2,--,28,"0:19","2:38","Decision - Unanimous",3,"5:00",fighter1_win
"Yoshiyuki Yoshida","Mike Guymon",0,0,7,59,23,79,12,129,1,3,16,100,"5:01","7:19","Decision - Unanimous",3,"5:00",fighter2_win
"Jason MacDonald","John Salter",0,0,5,3,7,7,10,5,0,1,--,33,"0:00","1:12","KO/TKO",1,"2:42",fighter2_win
"Anderson Silva","Demian Maia",1,0,61,10,111,52,62,11,0,0,--,0,"1:22","0:04","Decision - Unanimous",5,"5:00",fighter1_win
"BJ Penn","Frankie Edgar",0,0,71,61,262,232,72,63,0,1,--,7,"0:00","0:05","Decision - Unanimous",5,"5:00",fighter2_win
"Matt Hughes","Renzo Gracie",2,0,70,34,123,109,71,34,0,0,0,0,"1:44","0:00","KO/TKO",3,"4:40",fighter1_win
"Terry Etim","Rafael Dos Anjos",0,0,7,25,20,45,11,45,0,2,--,66,"1:29","5:37","Submission",2,"4:30",fighter2_win
"Kendall Grove","Mark Munoz",1,0,9,25,26,60,36,38,0,1,--,12,"1:47","3:42","KO/TKO",2,"2:50",fighter2_win
"Alexander Gustafsson","Phil Davis",0,0,0,14,5,18,0,28,0,1,0,20,"0:25","3:41","Submission",1,"4:55",fighter2_win
"Nick Osipczak","Rick Story",0,0,28,31,41,72,49,83,2,3,50,30,"2:27","9:55","Decision - Split",3,"5:00",fighter2_win
"DaMarques Johnson","Brad Blackburn",1,0,34,59,108,132,42,83,0,4,--,80,"0:39","3:11","KO/TKO",3,"2:08",fighter1_win
"Paul Kelly","Matt Veach",0,0,47,4,73,9,110,9,0,1,--,100,"5:25","2:26","Submission",2,"3:41",fighter1_win
"Jon Madsen","Mostapha Al-Turk",0,0,32,20,97,127,32,20,1,0,100,--,"0:06","0:00","Decision - Unanimous",3,"5:00",fighter1_win
"Kenny Florian","Takanori Gomi",0,0,51,20,186,116,74,20,1,0,50,0,"1:45","0:08","Submission",3,"2:52",fighter1_win
"Roy Nelson","Stefan Struve",1,0,9,2,15,5,9,2,0,0,--,--,"0:08","0:00","KO/TKO",1,"0:39",fighter1_win
"Nate Quarry","Jorge Rivera",0,3,19,29,71,65,19,58,0,0,0,--,"0:00","1:29","KO/TKO",2,"0:29",fighter2_win
"Ross Pearson","Dennis Siver",0,0,54,39,159,225,64,39,1,2,100,40,"1:00","1:10","Decision - Unanimous",3,"5:00",fighter1_win
"Andre Winner","Rafaello Oliveira",0,0,61,52,198,146,74,64,0,0,--,0,"0:42","1:37","Decision - Unanimous",3,"5:00",fighter1_win
"Jacob Volkmann","Ronys Torres",0,0,24,20,57,50,79,32,5,3,83,75,"10:01","3:07","Decision - Split",3,"5:00",fighter1_win
"Rob Emerson","Nik Lentz",1,0,24,46,74,96,45,79,0,4,0,28,"0:19","8:53","Decision - Unanimous",3,"5:00",fighter2_win
"Caol Uno","Gleison Tibau",0,1,6,22,28,59,10,26,0,1,--,100,"0:00","1:29","KO/TKO",1,"4:13",fighter2_win
"Yushin Okami","Lucio Linhares",1,0,50,8,72,44,57,9,0,0,--,0,"2:31","0:00","TKO - Doctor's Stoppage",2,"2:47",fighter1_win
"Gerald Harris","Mario Miranda",2,1,17,16,37,40,17,33,0,0,--,--,"0:07","0:40","KO/TKO",1,"4:49",fighter1_win
"Charlie Brenneman","Jason High",0,0,33,12,53,31,95,25,6,0,60,--,"8:48","2:43","Decision - Unanimous",3,"5:00",fighter1_win
"Georges St-Pierre","Dan Hardy",0,0,59,4,79,27,174,42,11,0,100,--,"20:34","0:37","Decision - Unanimous",5,"5:00",fighter1_win
"Frank Mir","Shane Carwin",0,1,3,49,10,63,3,74,0,0,--,0,"0:03","2:33","KO/TKO",1,"3:48",fighter2_win
"Kurt Pellegrino","Fabricio Camoes",0,0,16,8,29,11,71,19,1,1,100,20,"6:47","1:40","Submission",2,"4:20",fighter1_win
"Ben Saunders","Jon Fitch",0,0,17,72,30,99,31,212,0,2,--,28,"0:43","12:13","Decision - Unanimous",3,"5:00",fighter2_win
"Jim Miller","Mark Bocek",0,0,23,17,67,45,42,52,1,4,50,50,"1:37","9:51","Decision - Unanimous",3,"5:00",fighter1_win
"Nate Diaz","Rory Markham",1,0,34,3,60,22,54,3,0,0,--,--,"1:14","0:00","KO/TKO",1,"2:47",fighter1_win
"Ricardo Almeida","Matt Brown",0,0,15,6,27,10,24,23,5,0,45,--,"7:06","0:16","Submission",2,"3:30",fighter1_win
"Rousimar Palhares","Tomasz Drwal",0,0,0,0,1,2,0,0,0,0,--,--,"0:07","0:00","Submission",1,"0:45",fighter1_win
"Rodney Wallace","Jared Hamman",0,1,34,60,66,124,47,176,11,2,84,100,"5:18","7:07","Decision - Unanimous",3,"5:00",fighter2_win
"Matthew Riddle","Greg Soto",0,0,47,21,88,39,92,63,4,0,66,0,"7:36","0:41","DQ",3,"1:30",fighter1_win
"Brandon Vera","Jon Jones",0,0,5,11,8,17,7,26,0,2,--,66,"0:00","2:43","KO/TKO",1,"3:19",fighter2_win
"Junior Dos Santos","Gabriel Gonzaga",1,0,20,9,35,19,20,9,0,1,--,100,"0:09","0:01","KO/TKO",1,"3:53",fighter1_win
"Cheick Kongo","Paul Buentello",0,0,53,3,94,29,137,5,9,0,100,--,"8:27","0:00","KO/TKO",3,"1:16",fighter1_win
"Alessio Sakara","James Irvin",1,0,13,6,29,16,13,6,0,0,--,--,"0:01","0:00","KO/TKO",1,"3:01",fighter1_win
"Clay Guida","Shannon Gugerty",0,0,14,1,33,7,72,6,2,0,100,0,"7:28","0:02","Submission",2,"3:40",fighter1_win
"Eliot Marshall","Vladimir Matyushenko",0,0,19,28,97,91,19,35,0,2,--,66,"0:00","1:27","Decision - Split",3,"5:00",fighter2_win
"Duane Ludwig","Darren Elkins",0,0,1,0,5,2,1,0,0,1,--,50,"0:03","0:10","KO/TKO",1,"0:44",fighter2_win
"John Howard","Daniel Roberts",0,0,6,7,8,17,8,21,1,1,100,100,"0:49","0:55","KO/TKO",1,"2:01",fighter1_win
"Brendan Schaub","Chase Gormley",1,0,25,2,36,6,30,2,0,0,--,0,"0:03","0:00","KO/TKO",1,"0:47",fighter1_win
"Mike Pierce","Julio Paulino",0,0,39,17,76,62,90,31,6,0,60,--,"11:34","0:00","Decision - Unanimous",3,"5:00",fighter1_win
"Eric Schafer","Jason Brilz",0,0,27,70,81,145,52,130,2,3,66,50,"1:45","7:12","Decision - Unanimous",3,"5:00",fighter2_win
"Cain Velasquez","Antonio Rodrigo Nogueira",1,0,23,3,45,22,23,3,0,0,--,--,"0:03","0:00","KO/TKO",1,"2:20",fighter1_win
"Wanderlei Silva","Michael Bisping",1,0,42,32,165,137,47,38,1,5,100,55,"1:01","0:43","Decision - Unanimous",3,"5:00",fighter1_win
"George Sotiropoulos","Joe Stevenson",0,0,20,7,87,31,47,9,2,3,66,50,"5:19","4:49","Decision - Unanimous",3,"5:00",fighter1_win
"Ryan Bader","Keith Jardine",1,0,29,15,62,74,55,18,3,0,33,--,"4:36","0:00","KO/TKO",3,"2:10",fighter1_win
"Mirko Filipovic","Anthony Perosh",0,0,29,9,63,25,65,10,0,0,--,0,"3:31","0:39","TKO - Doctor's Stoppage",2,"5:00",fighter1_win
"Krzysztof Soszynski","Stephan Bonnar",0,0,48,36,123,117,57,56,0,2,0,40,"1:16","2:45","TKO - Doctor's Stoppage",3,"1:04",fighter1_win
"Chris Lytle","Brian Foster",0,0,2,5,14,22,2,6,0,1,--,100,"0:00","0:16","Submission",1,"1:41",fighter1_win
"CB Dollaway","Goran Reljic",0,0,25,20,73,50,72,40,5,1,71,100,"6:19","2:05","Decision - Unanimous",3,"5:00",fighter1_win
"James Te Huna","Igor Pokrajac",0,2,22,25,52,54,96,50,5,2,50,50,"9:10","1:59","KO/TKO",3,"3:26",fighter1_win
"Randy Couture","Mark Coleman",0,0,44,10,67,21,68,16,1,0,100,--,"3:37","0:00","Submission",2,"1:09",fighter1_win
"Chael Sonnen","Nate Marquardt",0,0,39,11,56,24,214,37,6,0,100,0,"13:01","0:57","Decision - Unanimous",3,"5:00",fighter1_win
"Paulo Thiago","Mike Swick",1,0,9,7,25,61,11,20,0,1,--,100,"0:15","0:30","Submission",2,"1:54",fighter1_win
"Demian Maia","Dan Miller",0,0,30,20,77,95,67,25,4,0,57,--,"5:16","0:11","Decision - Unanimous",3,"5:00",fighter1_win
"Matt Serra","Frank Trigg",1,0,12,6,36,21,12,6,0,0,--,--,"0:03","0:00","KO/TKO",1,"2:23",fighter1_win
"Mac Danzig","Justin Buchholz",0,0,62,30,126,130,146,36,3,0,50,--,"4:46","2:24","Decision - Unanimous",3,"5:00",fighter1_win
"Melvin Guillard","Ronys Torres",0,0,34,6,81,49,39,44,0,5,--,38,"1:36","5:43","Decision - Unanimous",3,"5:00",fighter1_win
"Rob Emerson","Phillipe Nover",0,0,26,19,53,48,40,36,7,0,63,0,"9:08","1:21","Decision - Unanimous",3,"5:00",fighter1_win
"Phil Davis","Brian Stann",0,0,48,5,103,27,104,5,3,0,75,--,"10:45","0:00","Decision - Unanimous",3,"5:00",fighter1_win
"Chris Tuchscherer","Tim Hague",0,0,24,34,64,70,45,53,1,1,14,100,"4:17","4:14","Decision - Majority",3,"5:00",fighter1_win
"Joey Beltran","Rolles Gracie",0,0,22,15,49,46,60,20,0,1,--,10,"1:24","1:42","KO/TKO",2,"1:31",fighter1_win
"Gray Maynard","Nate Diaz",0,0,41,70,142,251,53,77,0,0,--,0,"0:11","0:00","Decision - Split",3,"5:00",fighter1_win
"Evan Dunham","Efrain Escudero",0,1,22,26,80,74,48,38,3,0,75,0,"3:30","2:52","Submission",3,"1:59",fighter1_win
"Aaron Simpson","Tom Lawlor",0,0,36,52,108,128,74,60,2,1,33,16,"4:28","2:37","Decision - Split",3,"5:00",fighter1_win
"Amir Sadollah","Brad Blackburn",0,0,87,37,162,150,95,67,2,0,100,0,"5:03","2:28","Decision - Unanimous",3,"5:00",fighter1_win
"Chris Leben","Jay Silva",0,0,60,15,99,54,181,32,2,0,66,0,"10:36","0:47","Decision - Unanimous",3,"5:00",fighter1_win
"Rick Story","Jesse Lennox",0,0,47,22,172,128,67,24,2,1,66,50,"4:23","1:03","Decision - Split",3,"5:00",fighter1_win
"Thiago Tavares","Nik Lentz",0,0,55,71,146,206,73,95,1,4,16,30,"1:47","1:53","Decision - Majority",3,"5:00",fighter2_win
"Rory MacDonald","Mike Guymon",0,0,8,6,19,18,23,14,2,0,66,0,"2:50","0:08","Submission",1,"4:27",fighter1_win
"Rafael Dos Anjos","Kyle Bradley",0,0,42,21,112,53,99,31,5,0,62,--,"8:17","0:24","Decision - Unanimous",3,"5:00",fighter1_win
"Gerald Harris","John Salter",0,0,21,7,81,72,34,29,1,1,50,25,"2:12","1:28","KO/TKO",3,"3:24",fighter1_win
"Nick Catone","Jesse Forbes",0,0,32,32,103,160,65,40,2,0,22,0,"1:38","1:08","Decision - Split",3,"5:00",fighter1_win
"Rashad Evans","Thiago Silva",0,0,12,31,66,84,21,67,8,0,50,--,"7:14","0:14","Decision - Unanimous",3,"5:00",fighter1_win
"Paul Daley","Dustin Hazelett",1,0,8,4,20,11,8,4,0,0,--,--,"0:03","0:00","KO/TKO",1,"2:24",fighter1_win
"Sam Stout","Joe Lauzon",0,0,94,26,264,81,110,33,0,4,--,25,"2:25","2:39","Decision - Unanimous",3,"5:00",fighter1_win
"Jim Miller","Duane Ludwig",1,0,6,2,23,27,11,3,0,0,--,--,"0:15","0:21","Submission",1,"2:31",fighter1_win
"Junior Dos Santos","Gilbert Yvel",1,0,14,3,33,18,17,3,0,0,--,--,"0:07","0:00","KO/TKO",1,"2:07",fighter1_win
"Martin Kampmann","Jacob Volkmann",1,0,14,13,34,36,24,14,0,0,--,--,"1:44","0:02","Submission",1,"4:03",fighter1_win
"Cole Miller","Dan Lauzon",0,1,15,10,34,24,18,13,0,1,--,100,"0:06","0:46","Submission",1,"3:05",fighter1_win
"Mark Munoz","Ryan Jensen",0,0,16,9,28,16,22,10,1,0,100,0,"1:23","0:21","KO/TKO",1,"2:30",fighter1_win
"Jake Ellenberger","Mike Pyle",1,0,15,5,39,8,30,29,2,0,100,0,"4:38","0:00","KO/TKO",2,"0:22",fighter1_win
"Rafaello Oliveira","John Gunderson",0,0,21,1,45,30,55,20,6,1,85,100,"11:22","0:22","Decision - Unanimous",3,"5:00",fighter1_win
"BJ Penn","Diego Sanchez",0,0,70,8,131,108,149,8,0,0,--,0,"1:30","6:22","TKO - Doctor's Stoppage",5,"2:37",fighter1_win
"Frank Mir","Cheick Kongo",1,0,2,0,5,4,2,0,0,0,--,--,"0:06","0:23","Submission",1,"1:12",fighter1_win
"Jon Fitch","Mike Pierce",0,0,55,54,163,174,109,94,4,1,40,50,"4:18","3:09","Decision - Unanimous",3,"5:00",fighter1_win
"Kenny Florian","Clay Guida",1,0,22,13,78,69,43,14,1,0,50,0,"1:05","0:43","Submission",2,"2:19",fighter1_win
"Stefan Struve","Paul Buentello",0,1,54,37,115,89,91,43,1,0,100,--,"5:50","1:53","Decision - Majority",3,"5:00",fighter1_win
"Alan Belcher","Wilson Gouveia",1,0,21,29,56,90,26,30,0,0,--,--,"0:04","0:00","KO/TKO",1,"3:03",fighter1_win
"Matt Wiman","Shane Nelson",0,0,55,20,130,85,82,45,2,1,40,14,"5:38","1:18","Decision - Unanimous",3,"5:00",fighter1_win
"Johny Hendricks","Ricardo Funch",0,0,49,16,83,26,114,28,7,1,50,16,"9:58","2:10","Decision - Unanimous",3,"5:00",fighter1_win
